"ITTER107","Territory","TIPO_DATO5","Data type","AGRI_MADRE","Type of crop","TIME","Select time","Value","Flag Codes","Flags"
"ITC11","Torino","ART","total area - hectares","COMMEAT","common wheat","2020","2020",15362,,
"ITC11","Torino","ART","total area - hectares","COMMEAT","common wheat","2021","2021",16831,,
"ITC11","Torino","ART","total area - hectares","COMMEAT","common wheat","2022","2022",16735,,
"ITC12","Vercelli","ART","total area - hectares","COMMEAT","common wheat","2020","2020",1285,,
"ITC12","Vercelli","ART","total area - hectares","COMMEAT","common wheat","2021","2021",1491,,
"ITC12","Vercelli","ART","total area - hectares","COMMEAT","common wheat","2022","2022",1509,,
"ITC13","Biella","ART","total area - hectares","COMMEAT","common wheat","2020","2020",130,,
"ITC13","Biella","ART","total area - hectares","COMMEAT","common wheat","2021","2021",349,,
"ITC13","Biella","ART","total area - hectares","COMMEAT","common wheat","2022","2022",296,,
"ITC14","Verbano-Cusio-Ossola","ART","total area - hectares","COMMEAT","common wheat","2020","2020",5,,
"ITC14","Verbano-Cusio-Ossola","ART","total area - hectares","COMMEAT","common wheat","2021","2021",5,,
"ITC14","Verbano-Cusio-Ossola","ART","total area - hectares","COMMEAT","common wheat","2022","2022",2,,
"ITC15","Novara","ART","total area - hectares","COMMEAT","common wheat","2020","2020",1211,,
"ITC15","Novara","ART","total area - hectares","COMMEAT","common wheat","2021","2021",1519,,
"ITC15","Novara","ART","total area - hectares","COMMEAT","common wheat","2022","2022",1751,,
"ITC16","Cuneo","ART","total area - hectares","COMMEAT","common wheat","2020","2020",13253,,
"ITC16","Cuneo","ART","total area - hectares","COMMEAT","common wheat","2021","2021",16350,,
"ITC16","Cuneo","ART","total area - hectares","COMMEAT","common wheat","2022","2022",16084,,
"ITC17","Asti","ART","total area - hectares","COMMEAT","common wheat","2020","2020",6628,,
"ITC17","Asti","ART","total area - hectares","COMMEAT","common wheat","2021","2021",8319,,
"ITC17","Asti","ART","total area - hectares","COMMEAT","common wheat","2022","2022",8352,,
"ITC18","Alessandria","ART","total area - hectares","COMMEAT","common wheat","2020","2020",22169,,
"ITC18","Alessandria","ART","total area - hectares","COMMEAT","common wheat","2021","2021",32757,,
"ITC18","Alessandria","ART","total area - hectares","COMMEAT","common wheat","2022","2022",31515,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ART","total area - hectares","COMMEAT","common wheat","2020","2020",6,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ART","total area - hectares","COMMEAT","common wheat","2021","2021",8,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ART","total area - hectares","COMMEAT","common wheat","2022","2022",8,,
"ITC32","Savona","ART","total area - hectares","COMMEAT","common wheat","2020","2020",130,,
"ITC32","Savona","ART","total area - hectares","COMMEAT","common wheat","2021","2021",130,,
"ITC32","Savona","ART","total area - hectares","COMMEAT","common wheat","2022","2022",120,,
"ITC33","Genova","ART","total area - hectares","COMMEAT","common wheat","2020","2020",21,,
"ITC33","Genova","ART","total area - hectares","COMMEAT","common wheat","2021","2021",0,,
"ITC34","La Spezia","ART","total area - hectares","COMMEAT","common wheat","2020","2020",10,,
"ITC34","La Spezia","ART","total area - hectares","COMMEAT","common wheat","2021","2021",10,,
